Symbol,StartDt,Duration,TotalUpRate,MeanUpRate,UpDuration,MeanDownRate,DownDuration,Up/Down_Rate
ABTL,20170801,3,-0.012715712988192629,0.01816530426884655,1,-0.01527120976778279,2,1.1895131129145606
ACH,20170104,145,0.62729912875121,0.020999728780368078,80,-0.01765559391376643,65,1.1894093669652288
TYD,20170314,70,0.10634692473265739,0.0080727996876497,39,-0.006787470957263934,31,1.189367842378789
SA,20170105,144,0.3179190751445087,0.026628948767694997,73,-0.022390271659406737,71,1.189308873637872
IGN,20170118,136,0.07045191193511013,0.006779252840731002,68,-0.005700282201553327,68,1.1892837233363034
NRG,20170104,145,0.9495934959349592,0.019207439383352422,87,-0.016151249109463837,58,1.1892231525360977
SCZ,20170104,145,0.19832402234636892,0.004180433583692975,90,-0.0035153296905798543,55,1.1892010000926574
RLGY,20170124,132,0.3392365210547028,0.012180646562971041,74,-0.01024678225884605,58,1.1887289351206312
HDSN,20170322,92,0.28548123980424145,0.018779309654594102,50,-0.01580117011613224,42,1.1884758860624711
SOI,20170612,37,0.26980942828485444,0.027981500596534512,22,-0.02354502661862062,15,1.1884250992693846
MON,20170105,144,0.12194193241313656,0.003922299980695588,82,-0.0033007486098575374,62,1.1883061827192216
W,20170104,145,1.1981239340534393,0.02019109047464168,89,-0.016996191256509263,56,1.187977363275953
BRKR,20170104,145,0.3192771084337349,0.011559004690611496,80,-0.00973234753574034,65,1.1876892649140485
FAST,20170607,40,0.01092636579572459,0.010629548429116295,19,-0.008950883461879808,21,1.1875418191271976
SCO,20170206,123,0.1875,0.027207101397519813,61,-0.022911375014715744,62,1.1874931722799251
RLI,20170421,71,0.0665912092058103,0.0109200812349226,36,-0.00919695891004547,35,1.1873578366208675
EURL,20170104,145,0.7037586547972308,0.014654403944660343,87,-0.012351005970167904,58,1.1864947665037138
TTC,20170104,145,0.27495559502664313,0.007215474422449927,85,-0.006082057261099875,60,1.1863542404638732
AVT,20170519,51,0.06423804226918794,0.009631648098222343,27,-0.008120696699574931,24,1.1860617942702503
TEF,20170104,145,0.2113733905579398,0.009413654616601347,78,-0.007937983093173494,67,1.1859000587563484
EWJ,20170104,145,0.12015425208037334,0.004271315851698986,81,-0.003601953346135762,64,1.1858331969461313
VBK,20170104,145,0.09121470192738657,0.005683981297903114,75,-0.004794404613037048,70,1.1855447665904355
EOCC,20170202,125,0.23829787234042565,0.011325240883502067,68,-0.009552842424760732,57,1.1855362393655025
NTRA,20170417,75,0.08533333333333348,0.024818826601840194,37,-0.020937496430464567,38,1.185376995013033
XFQ,20170419,74,0.09268081420528373,0.006043234344912137,42,-0.005098603602446291,32,1.1852724424414198
CCRN,20170526,47,0.11999999999999988,0.020041383460160028,25,-0.016913670284321006,22,1.1849222033575064
FLKS,20170425,69,0.303921568627451,0.033185695423220654,37,-0.028015663904463348,32,1.1845407460764703
INFO,20170104,145,0.2989977728285076,0.006700585482864199,88,-0.005657329331882928,57,1.1844078874994615
BCLI,20170106,143,0.7023809523809523,0.02709631538689017,78,-0.02288422260326933,65,1.1840609950638692
ARE,20170315,97,0.11647254575707144,0.00638893087503759,54,-0.005396563013427378,43,1.1838888676257586
TRUE,20170104,145,0.5027977617905677,0.016269388046443182,81,-0.01374267821517752,64,1.1838586185096835
ACRX,20170707,20,0.35365853658536595,0.07492657815958807,12,-0.06329237314434312,8,1.1838168556061606
CPT,20170310,100,0.13141917530989122,0.006741994790617795,56,-0.0056962072846567895,44,1.1835936534082812
PAH,20170104,145,0.4832146490335707,0.014465920304834508,82,-0.012222704793303547,63,1.1835285683051064
CSIQ,20170327,89,0.48968609865470847,0.020577221737997885,52,-0.01738903440824789,37,1.183344701890853
PTH,20170104,145,0.2798405705894691,0.009521863749271657,81,-0.008047083876982948,64,1.1832688579905346
Z,20170329,87,0.3788706739526413,0.01509496898132242,52,-0.012757081141809115,35,1.1832619714121975
CNQ,20170616,33,0.1434234234234235,0.01269867884549565,21,-0.010734698614032007,12,1.1829562526232829
FEZ,20170104,145,0.19564569042648383,0.006006051602051174,83,-0.0050790145725261695,62,1.1825230103767788
CEO,20170622,29,0.031152073732718888,0.0062765775129268175,16,-0.005308846430740673,13,1.1822865089075725
SCL,20170224,110,0.13272084805653717,0.013711372758805764,56,-0.011600789009548682,54,1.181934500103385
COW,20170104,145,0.10962690004606168,0.009359676065932566,73,-0.007919230665397715,72,1.1818920879308052
PTX,20170104,145,0.4047619047619049,0.04777198862060161,74,-0.040439698875080886,71,1.1813141529112354
SNDR,20170511,57,0.1826086956521742,0.016335058645169327,32,-0.013828581002510734,25,1.1812534230521203
EDIT,20170601,44,0.26207906295754024,0.029108807085201364,25,-0.02464631367858115,19,1.1810612923626926
AOSL,20170418,74,0.04107031736154321,0.02098772960266715,36,-0.0177704960664348,38,1.1810435411709814
ELS,20170104,145,0.2308339173090399,0.0069768685480061455,83,-0.005907387673636291,62,1.1810412543505098
NAT,20170531,45,0.0,0.020489212664250675,21,-0.017348770038679295,24,1.181018171234602
DOW,20170120,134,0.11105272376948672,0.00943420073211415,68,-0.007989987926272804,66,1.1807528145433692
SAN,20170227,109,0.28436911487758953,0.013059542837218652,61,-0.011063733910579986,48,1.1803919854516858
MCY,20170717,14,0.10699511094396374,0.01590602330751354,10,-0.013476844098077673,4,1.1802483720786208
AGYS,20170213,118,0.1651480637813214,0.01352506866292716,61,-0.011460410470516724,57,1.180155693177135
HOPE,20170601,44,0.013210798391728895,0.01287115919064061,21,-0.010906486754860249,23,1.1801379747611984
BMA,20170104,145,0.2581013561741612,0.014422509686953279,76,-0.01222212647884587,69,1.1800327636860775
NYT,20170124,132,0.4674329501915706,0.011963214591237075,79,-0.01014299575918747,53,1.1794557421953824
SCJ,20170104,145,0.16446094254357657,0.0042839029439225886,86,-0.003632477010955455,59,1.1793338074824562
VRA,20170523,50,0.27813712807244495,0.023819013475737106,29,-0.02019760171353943,21,1.1792990976631679
PSP,20170104,145,0.15860215053763427,0.004920774027768229,83,-0.004173034952840262,62,1.1791835159250315
REXR,20170315,97,0.3022284122562675,0.008834219637440983,61,-0.007491965979269664,36,1.1791590701139523
QIWI,20170120,134,0.5644067796610168,0.019600791294333567,75,-0.016631219188019204,59,1.178554083903457
OPHT,20170601,44,0.07048458149779746,0.02700329338557855,22,-0.022917957960140064,22,1.1782591377706462
CHUY,20170623,28,0.02758620689655178,0.015324288311243994,14,-0.01300924164227285,14,1.177954006284926
ES,20170130,128,0.14064516129032256,0.005973860323262418,71,-0.005076261695656049,57,1.176822764747231
VHT,20170125,131,0.15611781294062355,0.0047314095857792764,77,-0.004021329414091162,54,1.1765784641267931
CBOE,20170104,145,0.3010546500479385,0.007147301281678631,87,-0.006077550969999168,58,1.1760166746375489
DXC,20170404,83,0.1543782192788814,0.009098567411455361,47,-0.007737015896196436,36,1.175978895936904
PG,20170111,140,0.08827404479578393,0.004925214903828978,74,-0.004190099888009524,66,1.1754409287289485
PFBC,20170418,74,0.16541196152237547,0.01483419571244617,40,-0.012621025127578437,34,1.175355849663249
IMDZ,20170307,103,1.0899999999999999,0.04014601944545279,59,-0.0341680552823241,44,1.1749576940722533
VOD,20170207,122,0.21908271908271892,0.00690888587068937,72,-0.00588168753863813,50,1.1746434718443206
CLDX,20170612,37,0.14732142857142838,0.02010253284311397,21,-0.017116379115719796,16,1.174461765961451
LYV,20170110,141,0.3675338951997069,0.008651872761943232,85,-0.007366673875464911,56,1.1744612165822546
BRK.B,20170124,132,0.12707008374787487,0.0054037927637943075,73,-0.004603799015453281,59,1.1737681739919008
BDGE,20170728,5,0.012658227848101111,0.00994867105949863,3,-0.008482905982905964,2,1.1727904422784305
NICE,20170417,75,0.13961867587449328,0.009936364111685445,42,-0.008472711639818822,33,1.1727490010385768
ITI,20170106,143,0.8635097493036215,0.024462920206011537,81,-0.02086238963367598,62,1.172584763085989
SODA,20170109,142,0.5885831833376189,0.016090245008571247,82,-0.013723858425290707,60,1.1724286647346709
RJF,20170104,145,0.18226176808266348,0.010568548336846494,76,-0.009015352060050746,69,1.1722834855976778
GXP,20170125,131,0.15574990695943436,0.006316181674603422,73,-0.005389027411214052,58,1.172044822310618
EWN,20170104,145,0.2789735099337747,0.005338752173621996,92,-0.004555338289087733,53,1.1719771035250934
JEC,20170519,51,0.024708171206225815,0.010182786040850616,25,-0.008688604401214798,26,1.171970269405626
EXEL,20170104,145,0.7454175152749491,0.023816906101491384,81,-0.020323227481236637,64,1.1719056987124843
RWK,20170519,51,0.037546296296296466,0.005840380330209838,27,-0.004986149289319512,24,1.1713207911203372
CAA,20170110,141,0.07341389728096681,0.011195420443047055,69,-0.009558380803472459,72,1.1712674639390677
HSC,20170420,72,0.4248927038626611,0.023845145622844316,42,-0.020360180845116795,30,1.1711657084108542
NDAQ,20170104,145,0.12612477504499098,0.005911184955785063,78,-0.0050480071592219,67,1.170993774243421
MAS,20170120,134,0.18979016598809895,0.008695308131808084,73,-0.007426384139852737,61,1.1708670017681726
EDC,20170104,145,0.8303473491773308,0.019011601255981427,85,-0.01623734124986009,60,1.1708567901253686
TDS,20170309,101,0.13335987261146487,0.011208606412931902,53,-0.009573377966601328,48,1.1708099744975493
PGC,20170322,92,0.10409315455187018,0.012808265060788113,47,-0.010940419275665433,45,1.1707289033499195
PLSE,20170125,131,2.989732060466755,0.056141052685243685,77,-0.04795789716991966,54,1.1706320751789905
BRKL,20170531,45,0.06545454545454543,0.011035859796332453,24,-0.009427321823081253,21,1.1706251259305647
PEG,20170712,17,0.09366786140979699,0.007896491004176822,14,-0.006745546525119754,3,1.1706228657338682
SVRA,20170601,44,0.2420382165605095,0.028552423726090605,25,-0.024392057881821312,19,1.1705623143576538
POWL,20170323,91,0.04115359688917697,0.013662564174814812,44,-0.011671814357058559,47,1.1705604421777274
MTU,20170417,75,0.07718120805369133,0.009641035441287,39,-0.008237655613973292,36,1.1703615558937903
SCHB,20170104,145,0.09184234647112755,0.003395920279606154,81,-0.0029027127901541175,64,1.1699126042111283
TURN,20170330,86,0.2556390977443608,0.01258820553272911,50,-0.010760739901946604,36,1.1698271352559986
MGPI,20170131,127,0.3920725883476599,0.015540220710396626,71,-0.013284238257155138,56,1.1698239981525755
ICE,20170104,145,0.1588402703664178,0.0074729539416607295,78,-0.006389238317882634,67,1.1696157773212057
HSIC,20170124,132,0.1532668168651432,0.006506883437282201,73,-0.005564027628618081,59,1.169455630273046
NDSN,20170110,141,0.15638606676342537,0.009284074831024287,74,-0.00793896902376012,67,1.1694307917361149
GWRE,20170111,140,0.39976438248576485,0.010178288020744289,83,-0.008706040198785917,57,1.1691064810571035
NGVC,20170712,17,0.08418367346938771,0.014139479637433753,11,-0.012095326869805892,6,1.1690035159554697
IEZ,20170710,19,0.026388462718625272,0.012269004820510142,10,-0.01049831541921394,9,1.1686641456833635
X,20170519,51,0.19822639540949383,0.02442266840972529,28,-0.020900047696555207,23,1.1685460609618938
EWP,20170104,145,0.28305400372439493,0.0076245718368189545,85,-0.006525128326709458,60,1.168493775916884
ASX,20170104,145,0.28683693516699416,0.009296231427600256,82,-0.00795782744455838,63,1.1681871078967772
NXTM,20170519,51,0.096728307254623,0.016230885719429735,27,-0.013895070040783766,24,1.1681039154023736
XAR,20170118,136,0.17587781451739892,0.006748329606504648,76,-0.005777874132625758,60,1.1679606463559056
PLXS,20170519,51,0.059380032206119315,0.009374758224722047,27,-0.008029570104746087,24,1.167529282692339
ANGL,20170315,97,0.03573907009021515,0.0026479828144722137,52,-0.002268465154997997,45,1.167301516021987
SKYW,20170413,76,0.1792763157894739,0.016706875348870023,41,-0.014312982659852874,35,1.1672532375611608
RWR,20170313,99,0.03315958744593539,0.005654113446831573,49,-0.004844130483550289,50,1.1672091546732333
FNV,20170310,100,0.21898171033119151,0.012703714099820077,55,-0.01088474314888261,45,1.1671119773849874
JASO,20170131,127,0.3547671840354769,0.01964568385640385,68,-0.01683467781157912,59,1.1669771216465625
UBA,20170517,53,0.1417707767517653,0.008568095040678562,33,-0.007344329342494921,20,1.1666272904052422
SAIA,20170417,75,0.2764423076923077,0.016643877306768466,43,-0.014270151731200754,32,1.1663419997404594
SPGI,20170104,145,0.4016053141433711,0.0070939689250718975,93,-0.006082588062383754,52,1.1662747587565194
RGLD,20170310,100,0.4110659072416598,0.012134707806720069,62,-0.010410445390316866,38,1.1656281121273642
CLNE,20170531,45,0.13362068965517238,0.017560282089011475,25,-0.01506782114535558,20,1.1654161487325696
LBRDK,20170104,145,0.3664562174032391,0.00871476892704795,87,-0.007478099957646212,58,1.1653720833374617
SCHC,20170104,145,0.1861338797814207,0.004218579431014964,89,-0.0036201412691628404,56,1.1653079582694057
IDA,20170110,141,0.11143883046935099,0.005960669478191937,75,-0.005115174434666096,66,1.1652915368429724
EZU,20170104,148,0.21280276816609,0.005706122295171233,87,-0.004897341883638431,61,1.165146814486214
PBA,20170502,64,0.10149642160052053,0.010040650939951944,35,-0.008620507183074446,29,1.1647401628138327
IHY,20170104,145,0.07006902321690012,0.0024473100261651615,82,-0.002101220384674404,63,1.1647088730030506
PIN,20170104,145,0.27837699024139706,0.006099113961237549,89,-0.005236872257128146,56,1.164648221643323
AMBR,20170310,100,0.33382137628111264,0.017323225007233163,56,-0.014876199676601143,44,1.1644926381622156
ALB,20170104,145,0.34923339011925036,0.010582262864195557,83,-0.009087491344819487,62,1.164486706249046
CTG,20170104,145,0.2617924528301885,0.018159299359163075,75,-0.015596433204547327,70,1.1643238630912427
ORBK,20170307,103,0.2683350712547794,0.011809266542797946,59,-0.010144032911546167,44,1.1641589342002598
BRS,20170712,17,0.13384615384615395,0.034699752769164774,10,-0.029806882023249374,7,1.1641523840735493
EVLV,20170714,15,0.17708333333333326,0.022462409410040397,11,-0.019298512269753293,4,1.1639451319387921
PRAH,20170125,131,0.36076414401175616,0.011169638376456296,76,-0.009596561335319236,55,1.1639209073095276
MCD,20170105,144,0.294944760629394,0.00557455227966268,92,-0.004790445333624534,52,1.1636814307292964
KTOS,20170313,99,0.5783475783475784,0.020276642114928023,59,-0.017427886526268997,40,1.1634596130956616
IHF,20170104,145,0.15868977579901422,0.005795142125362393,81,-0.004981032320281388,64,1.1634419840574362
RBC,20170109,142,0.20086393088552912,0.011308518756659905,75,-0.00972054323377519,67,1.1633628373121272
DBJP,20170417,75,0.08626907073509016,0.00545638173484064,43,-0.004690312366183436,32,1.1633301385597403
GLW,20170118,136,0.21041752790409252,0.008923811290696972,75,-0.007671413485921131,61,1.1632551559206512
LIVN,20170104,145,0.3309796999117387,0.009998073748367748,83,-0.008596359187708938,62,1.1630590963047447
HIG,20170209,120,0.1868225292242296,0.006486180335620828,70,-0.005578663568652811,50,1.1626763750492977
REI,20170324,90,0.36758474576271194,0.026343375689678265,49,-0.022659129287745296,41,1.162594350168853
DUK,20170111,140,0.13084967320261454,0.005533901170255892,77,-0.004760011293274487,63,1.1625815211982478
ODP,20170301,107,0.3980815347721822,0.017064714709232418,61,-0.014682130719140584,46,1.1622778080150002
XLP,20170111,140,0.07212286158631409,0.0037295143233218118,75,-0.0032088041266370147,65,1.1622754696562072
KHC,20170711,18,0.0451854536667875,0.00512499600930979,13,-0.004410197333720523,5,1.16207861496897
UTL,20170309,101,0.16693679092382507,0.007572012953472199,58,-0.006517372325677168,43,1.1618199137772065
ERIE,20170113,138,0.15370672466920432,0.008897040678528713,73,-0.007658319347489593,65,1.1617484561342006
YPF,20170105,144,0.1916913946587535,0.01790032848094855,73,-0.01541099837886282,71,1.1615294506487006
EFSC,20170120,134,0.02994791666666674,0.012673465242713504,64,-0.01091115940735328,70,1.1615140765125809
FPI,20170711,18,0.018539976825028726,0.018930125194672298,9,-0.016301362976681128,9,1.1612602714111437
PB,20170626,27,0.04593639575971742,0.010056260181542138,15,-0.00866036065161858,12,1.1611826096021385
PEP,20170117,137,0.14524864598719844,0.004747749863464023,79,-0.00408942261741848,58,1.1609829327107122
CY,20170109,142,0.26412556053811653,0.017275759946666035,74,-0.014887170330907,68,1.1604461803463164
LW,20170127,129,0.18965042664464637,0.00860675367894555,71,-0.007417673746822362,58,1.1603036171053729
LPLA,20170104,145,0.27323785453524296,0.012942420297534656,78,-0.011154601730418158,67,1.1602763245451595
GOGO,20170125,131,0.4925373134328357,0.01772891429078672,74,-0.015288651896512833,57,1.159612659820614
MBUU,20170124,132,0.5678509027373324,0.015078055394384502,78,-0.013004002906067482,54,1.1594933885587873
COT,20170202,125,0.5330776605944392,0.014063312837801005,75,-0.01213102069298153,50,1.1592852072156972
LAD,20170406,81,0.23052268244575913,0.019553361818300943,44,-0.016867869666656453,37,1.1592075469348115
GV,20170518,52,0.21951219512195141,0.019704671172702692,30,-0.017000782123900795,22,1.1590449797601132
PBCT,20170601,44,0.052504526252263206,0.007925515692115989,24,-0.006838124360428516,20,1.1590189464789626
MOG.A,20170124,132,0.1852969196570342,0.01270071036977765,69,-0.01095829605888027,63,1.1590041281541559
EFG,20170104,145,0.19297695563567951,0.004195913625804919,90,-0.0036204984410786105,55,1.1589325873469738
SEM,20170323,91,0.29218106995884763,0.013318297086133688,53,-0.011492936103142786,38,1.1588246003118168
ST,20170518,52,0.14831804281345562,0.011091455531515646,31,-0.00957267324350065,21,1.1586581145497858
NTP,20170403,84,0.3840579710144927,0.015888432413275092,51,-0.013712820458965548,33,1.1586553226464154
CSX,20170104,145,0.37318840579710133,0.013861867438326236,81,-0.011965548705848173,64,1.158481552254368
FCPT,20170104,145,0.1895200783545543,0.010029662686708497,77,-0.008660015305931261,68,1.1581576166313658
SRI,20170622,29,0.18422889043963697,0.01736536669891471,19,-0.014996017635778902,10,1.1579985513942577
EV,20170202,125,0.16028708133971303,0.00930222855362986,67,-0.00803328700010265,58,1.157960440540839
JD,20170104,145,0.7544742967579017,0.012629125826382646,92,-0.010906542251793517,53,1.1579403934648362
HMHC,20170329,87,0.20320855614973277,0.016552766266158397,47,-0.014295553155484248,40,1.15789617135649
VRSN,20170104,145,0.29414047341870386,0.006782978225552882,88,-0.005858423305096933,57,1.1578163393641374
KIE,20170118,136,0.1091745340111352,0.005192004036349373,74,-0.004485106829627548,62,1.1576098928240082
UBS,20170419,73,0.14792899408284033,0.010904005509984856,41,-0.009421354920580795,32,1.1573712700458014
SYT,20170104,143,0.16301059001512863,0.00443306730520838,85,-0.003831061873119287,58,1.157138008214661
ISBC,20170626,27,0.025541795665634748,0.009854461928859668,14,-0.008516749521565866,13,1.1570684219262861
OFC,20170112,139,0.06681877444589301,0.00836117545744592,69,-0.007226259639094452,70,1.157054392594962
EPC,20170406,81,0.036001147446930615,0.0087571840051418,40,-0.007568828485390303,41,1.1570065330513586
EBS,20170406,81,0.24452296819787978,0.01307935738064737,47,-0.011307122726675271,34,1.1567361296778993
EVHC,20170424,70,0.005133846718005097,0.012685374999653859,33,-0.010968070126303214,37,1.1565731120949225
KVHI,20170405,82,0.3999999999999999,0.019675311475381912,48,-0.017014201594995053,34,1.1564052162852978
AZQ,20170403,83,0.1663698234274189,0.009022563920045024,48,-0.007802508324150373,35,1.1563670995541686
AVXS,20170104,145,1.0061362674566232,0.02468458865775579,84,-0.02136239187419385,61,1.1555161427206666
TMUS,20170110,141,0.1245809070054702,0.010620000081335616,72,-0.009191559173210592,69,1.1554078999228237
BBH,20170104,145,0.17783036039315614,0.007778899353099423,79,-0.006732650788506992,66,1.1553992027001363
TECD,20170118,136,0.23186327237958637,0.011049755452417208,74,-0.009563829711522887,62,1.1553693223023427
HFC,20170601,44,0.2786610878661089,0.018094259625751546,28,-0.01566182997564227,16,1.1553094149210061
TRI,20170301,107,0.12269503546099303,0.006924659749998759,59,-0.005994678286098294,48,1.1551345075609978
RTN,20170127,129,0.21861441567529716,0.005939691735551089,78,-0.005142251605938116,51,1.1550760621460283
CMI,20170110,141,0.14786785038567918,0.009345807601674621,74,-0.00809132114241304,67,1.1550409923400298
FHB,20170601,44,0.062046444121915956,0.013802468381574073,23,-0.011953345856964594,21,1.1546949738371446
XONE,20170411,78,0.09235668789808904,0.024732520514691377,39,-0.021429362031834803,39,1.154141708836199
DRD,20170602,43,0.08041958041958042,0.02481812452596167,22,-0.02150434949723088,21,1.154097896760723
OLN,20170104,145,0.193225558121632,0.016748336163022747,74,-0.014513453810608494,71,1.1539869407777137
AEL,20170110,141,0.22336615935541615,0.014048053446363963,74,-0.01217877620640366,67,1.1534864594176077
EGL,20170519,51,0.14274838218500197,0.014165473472460196,29,-0.012282312635496477,22,1.1533229850802929
RARE,20170531,45,0.18072061875117917,0.024058562864786203,25,-0.020863921795984258,20,1.153117956443684
GPRO,20170315,97,0.1408839779005524,0.017358948570808046,50,-0.01505869296604641,47,1.1527526731535158
TGH,20170104,145,0.9235294117647062,0.030219435102369886,81,-0.026215337098695612,64,1.1527387570337024
TECH,20170124,132,0.17732379979571,0.007771176480793656,73,-0.006741876840590498,59,1.1526725664886226
RYN,20170104,145,0.0828708842027377,0.0082810352275601,73,-0.007184366194779363,72,1.152646594431343
HDNG,20170209,120,0.49689440993788825,0.015491657062689788,71,-0.013441000653591731,49,1.1525672427186495
VOT,20170104,145,0.11345919038226726,0.004298470454921032,81,-0.003729652995419325,64,1.152512166735167
ENOC,20170308,102,0.5000000000000002,0.017967302128498154,62,-0.015592751328797264,40,1.1522855556168259
LORL,20170417,75,0.25915875169606495,0.010439485470484788,47,-0.009060521343530517,28,1.1521947882103818
VGK,20170104,145,0.18742203742203745,0.005027270836274463,86,-0.0043635714309058615,59,1.1521000437091091
SYMX,20170725,8,0.18571428571428572,0.10558059769851313,5,-0.091641978837059,3,1.1520986237784894
LGND,20170227,109,0.21403666068938043,0.010675739193358848,61,-0.00926996043809604,48,1.1516488408608077
IPAY,20170104,145,0.20069471246622927,0.005076597732368782,87,-0.0044092176103810695,58,1.1513602142059018
GLL,20170607,40,0.038051966491551736,0.008858945623103662,21,-0.0076949563561915625,19,1.151266519656804
BATRA,20170209,120,0.28962312854930294,0.014455903454299512,66,-0.012560504319541347,54,1.1509015153005717
TSLA,20170104,145,0.5995668003133783,0.01869989570681445,82,-0.01624815601402564,63,1.1508934115768232
PSX,20170420,72,0.13699721226602968,0.008303400550652632,42,-0.00721565068457306,30,1.150748686934799
EXPD,20170201,126,0.14362519201228885,0.007136935955849409,69,-0.006202592655639475,57,1.1506375401519262
APTS,20170315,97,0.42524115755627023,0.012431726077663222,61,-0.010808275542131084,36,1.1502043993238202
MORN,20170505,61,0.14088588381399214,0.0083876285684432,37,-0.0072942607966541605,24,1.1498942527926286
SONC,20170322,92,0.0396475770925111,0.01235680674562529,45,-0.010748866214660764,47,1.149591640537064
CREE,20170519,51,0.10552995391705067,0.013655493141812993,28,-0.011880406622101252,23,1.1494129431908102
APO,20170104,145,0.4649390243902438,0.012172539904156617,85,-0.010590636919570176,60,1.1493680688517687
SALT,20170109,142,0.3008849557522122,0.03522771363647897,72,-0.03065125575737471,70,1.1493073535169325
IEFA,20170104,145,0.16774791473586648,0.004306748970655661,87,-0.0037472574433820073,58,1.1493069359997579
WBA,20170626,27,0.06169766832591028,0.00733592446714289,17,-0.0063845361615742615,10,1.1490144752088052
BRO,20170417,75,0.0636495643756052,0.006707448695165497,40,-0.005838023681546381,35,1.1489245438259033
JBT,20170224,110,0.1069028711056812,0.012841177062562449,56,-0.011177521361449116,54,1.14883941146838
BOBE,20170118,136,0.395115842204133,0.014520416140020866,77,-0.012639589393998228,59,1.148804418196981
CFMS,20170531,45,0.08354430379746836,0.030427245785440843,23,-0.026489639500612505,22,1.1486470317852868
SCHG,20170104,145,0.15407854984894254,0.003600601707458186,89,-0.0031351211926815203,56,1.1484728934445219
CCL,20170104,145,0.29305715381664754,0.00719925842809189,87,-0.006270680816515556,58,1.1480824233838645
ADSK,20170104,145,0.4161197164610133,0.012844806762706166,83,-0.011188186897529954,62,1.148068662094119
AXGN,20170106,143,0.6931818181818181,0.019841983188247272,82,-0.017283169092242433,61,1.1480523671525822
THFF,20170323,91,0.004410143329658167,0.012025887348752599,43,-0.01047751697328446,48,1.1477802784205617
CYH,20170104,145,0.11876075731497426,0.03179058157652866,72,-0.027699400797043913,73,1.1476992520329667
CHTR,20170104,145,0.344787766385555,0.010091748238748607,84,-0.008795250243744264,61,1.1474088808247946
EWK,20170104,145,0.19566457501426116,0.005939771402469411,84,-0.005177593221466543,61,1.1472070416507116
TGB,20170104,145,0.6737311161830235,0.03264707404097773,78,-0.02847856066969307,67,1.1463737377612908
UNVR,20170110,141,0.10964912280701755,0.012112899602442814,71,-0.010566609562552157,70,1.1463373876679117
EFAV,20170104,145,0.1610376896720509,0.003590902587663251,90,-0.003132609275817757,55,1.146297629705466
SHOP,20170104,145,1.2690331620737973,0.020706317247194232,90,-0.01806373506076594,55,1.1462921249419744
PSMT,20170711,18,0.04329004329004338,0.0063315347800815824,12,-0.005523698028202073,6,1.1462492605053674
NVEE,20170110,141,0.24556213017751505,0.016209784597237334,74,-0.014145013045869482,67,1.1459716965033688
PST,20170628,26,0.008043355882717762,0.005105000061422218,13,-0.004455836401354018,13,1.1456883964301148
ISRA,20170124,132,0.07066617592933366,0.005099727692611106,69,-0.0044518737711454785,63,1.1455238748377479
HRB,20170227,109,0.5231920199501245,0.013049274230011499,69,-0.0113925018206784,40,1.145426565245389
OMN,20170622,29,0.11309523809523792,0.017376041011442248,17,-0.015171732602842955,12,1.1452904863473694
SPLV,20170202,125,0.09724903474903468,0.0031789657886682663,74,-0.0027759014340033705,51,1.1452012487646586
STL,20170601,44,0.07459207459207473,0.011846452646214367,24,-0.010345782244777224,20,1.1450514195961077
HAS,20170104,145,0.3025062656641604,0.00934395743438712,84,-0.008160410393538436,61,1.1450352352114348
XLB,20170104,145,0.08661732346469297,0.005505138339597508,76,-0.004808370811052149,69,1.144907195373498
AXDX,20170131,127,0.34517766497461944,0.020711766508957067,68,-0.01809159330614748,59,1.1448282170879478
ESNT,20170110,141,0.20691823899371076,0.01164786528624187,75,-0.010174464218454367,66,1.1448136271505147
SCMP,20170614,35,0.09523809523809534,0.013944393945512945,20,-0.012184515603280821,15,1.1444356427069007
TBNK,20170526,47,0.017270572299356468,0.01027800624176103,23,-0.008982545743890619,24,1.144219749590644
BCOR,20170216,115,0.5570934256055364,0.014379771050721397,71,-0.012569642568790418,44,1.1440079518589819
PSCH,20170131,127,0.18394648829431426,0.007265657270425024,72,-0.006352072999681546,55,1.1438245862082
HNP,20170207,122,0.05768470960094829,0.012954253722015452,60,-0.01132574167313302,62,1.143788556712855
CPTA,20170629,25,0.0038699690402477227,0.007961138930453507,12,-0.006961578880048822,13,1.1435823780248073
IJS,20170417,75,0.03534148523710123,0.006544734615914299,38,-0.005723022274316038,37,1.1435801403894525
CNC,20170104,145,0.4266849596981648,0.01298706384535246,83,-0.011359205862833933,62,1.1433073757246268
BGS,20170714,15,0.05555555555555558,0.01509829553148344,9,-0.013211821453951963,6,1.142786828001463
INSY,20170214,117,0.054736842105263195,0.029517935344853287,57,-0.02583124233145438,60,1.1427222495183542
DBA,20170623,28,0.04061181434599148,0.007468052951713905,16,-0.00653593703924496,12,1.1426139674957188
XRM,20170320,94,0.2769556025369977,0.018616370268472224,52,-0.016294197757979897,42,1.1425153017647076
PHO,20170110,141,0.10304259634888457,0.0052872196800814895,76,-0.004628076350468964,65,1.1424227432085763
MBFI,20170417,75,0.0349278663629462,0.011381951064482148,37,-0.009963314635383481,38,1.1423859911098817
HYGH,20170322,92,0.01787310098302064,0.0023756753293366056,47,-0.0020797007340201093,45,1.1423159546346702
SAP,20170104,145,0.2418308227114716,0.00684425089976605,85,-0.005991974998121263,60,1.1422362246024076
IBP,20170202,125,0.3316770186335405,0.013006368730086428,71,-0.011389678873997501,54,1.1419434098163916
EPAM,20170104,145,0.28652214891611694,0.009780418126795564,82,-0.008565103712932383,63,1.141891383291505
